decade_start,decade_label,region,immigrants,source,source_url,notes
1910,1910–1919,Mexico & Central America,201026,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Caribbean,120860,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,South America,39938,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,"Canada, Oceania & Other",721542,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Northern & Western Europe,1290219,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Southern Europe,680845,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Eastern Europe,589276,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,East Asia,72705,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,South Asia,2076,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Other Asia,6070,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Middle East & North Africa,46952,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Sub-Saharan Africa,5299,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Mexico & Central America,515456,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,Caribbean,83482,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,South America,43025,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1920,1920–1929,"Canada, Oceania & Other",960105,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Northern & Western Europe,258659,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Southern Europe,102839,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Eastern Europe,82906,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,East Asia,8557,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,South Asia,554,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Southeast Asia,457,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Other Asia,6024,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Middle East & North Africa,4591,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Sub-Saharan Africa,1229,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Mexico & Central America,39549,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,Caribbean,18052,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,South America,9990,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1930,1930–1939,"Canada, Oceania & Other",165968,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Northern & Western Europe,364211,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Southern Europe,68653,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Eastern Europe,39660,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,East Asia,17712,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,South Asia,1692,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Southeast Asia,4099,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Other Asia,7851,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Middle East & North Africa,6254,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Sub-Saharan Africa,3644,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Mexico & Central America,76293,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,Caribbean,46285,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,South America,19662,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1940,1940–1949,"Canada, Oceania & Other",200592,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Northern & Western Europe,1013153,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Southern Europe,255022,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Eastern Europe,136798,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,East Asia,70151,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,South Asia,1922,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Southeast Asia,17535,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Other Asia,12675,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Middle East & North Africa,38850,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Sub-Saharan Africa,7727,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Mexico & Central America,314048,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,Caribbean,115869,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,South America,78418,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1950,1950–1959,"Canada, Oceania & Other",437100,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Northern & Western Europe,631607,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Southern Europe,385645,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Eastern Europe,116191,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,East Asia,164768,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,South Asia,18638,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Southeast Asia,73609,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Other Asia,40452,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Middle East & North Africa,69557,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Sub-Saharan Africa,15319,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Mexico & Central America,540393,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,Caribbean,427843,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,South America,250754,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1960,1960–1969,"Canada, Oceania & Other",478973,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Northern & Western Europe,290693,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Southern Europe,398873,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Eastern Europe,136761,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,East Asia,512136,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,South Asia,148018,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Southeast Asia,459442,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Other Asia,171025,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Middle East & North Africa,141415,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Sub-Saharan Africa,45895,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Mexico & Central America,741594,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,Caribbean,708643,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,South America,273529,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1970,1970–1979,"Canada, Oceania & Other",220179,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Northern & Western Europe,342435,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Southern Europe,158759,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Eastern Europe,168500,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,East Asia,768938,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,South Asia,231649,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Southeast Asia,702688,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Other Asia,483601,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Middle East & North Africa,234695,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Sub-Saharan Africa,111772,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Mexico & Central America,1348962,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,Caribbean,789343,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,South America,399803,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1980,1980–1989,"Canada, Oceania & Other",503234,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Northern & Western Europe,410499,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Southern Europe,145335,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Eastern Europe,793385,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,East Asia,837951,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,South Asia,352528,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Southeast Asia,809717,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Other Asia,637116,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Middle East & North Africa,282959,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Sub-Saharan Africa,286038,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Mexico & Central America,3367607,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,Caribbean,1004114,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,South America,570596,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1990,1990–1999,"Canada, Oceania & Other",277553,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Northern & Western Europe,422713,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Southern Europe,74344,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Eastern Europe,852552,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,East Asia,1036261,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,South Asia,590464,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Southeast Asia,835079,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Other Asia,745444,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Middle East & North Africa,385995,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Sub-Saharan Africa,637326,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Mexico & Central America,2295296,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,Caribbean,1053357,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,South America,856508,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2000,2000–2009,"Canada, Oceania & Other",514091,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
2010,2010–16,Northern & Western Europe,232068,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Partial decade: sums fiscal years 2010–2016 only.
2010,2010–16,Southern Europe,59908,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Partial decade: sums fiscal years 2010–2016 only.
2010,2010–16,Eastern Europe,348838,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Partial decade: sums fiscal years 2010–2016 only.
2010,2010–16,East Asia,768198,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Partial decade: sums fiscal years 2010–2016 only.
2010,2010–16,South Asia,458864,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Partial decade: sums fiscal years 2010–2016 only.
